20200102 010200;1.120520;1.120540;1.120470;1.120480;0
20200102 010300;1.120510;1.120600;1.120510;1.120600;0
20200102 010400;1.120590;1.120640;1.120560;1.120640;0
20200102 010500;1.120650;1.120660;1.120610;1.120630;0
20200102 010600;1.120640;1.120700;1.120610;1.120630;0
20200102 010700;1.120640;1.120640;1.120620;1.120630;0
20200102 010800;1.120640;1.120680;1.120620;1.120640;0
20200102 010900;1.120650;1.120660;1.120620;1.120630;0
20200102 011000;1.120640;1.120680;1.120620;1.120630;0
20200102 011100;1.120630;1.120690;1.120630;1.120640;0
20200102 011200;1.120640;1.120690;1.120630;1.120680;0
20200102 011300;1.120690;1.120690;1.120630;1.120690;0
20200102 011400;1.120680;1.120690;1.120630;1.120680;0
20200102 011500;1.120680;1.120680;1.120600;1.120630;0
20200102 011600;1.120650;1.120650;1.120620;1.120620;0
20200102 011700;1.120620;1.120690;1.120620;1.120690;0
20200102 011800;1.120680;1.120690;1.120580;1.120580;0
20200102 011900;1.120570;1.120590;1.120550;1.120580;0
20200102 012000;1.120570;1.120630;1.120530;1.120550;0
20200102 012100;1.120530;1.120600;1.120530;1.120590;0
20200102 012200;1.120600;1.120600;1.120560;1.120580;0
20200102 012300;1.120580;1.120630;1.120570;1.120610;0
20200102 012400;1.120600;1.120610;1.120560;1.120610;0
20200102 012500;1.120620;1.120620;1.120510;1.120520;0
20200102 012600;1.120530;1.120630;1.120480;1.120520;0
20200102 012700;1.120520;1.120530;1.120430;1.120450;0
20200102 012800;1.120470;1.120530;1.120470;1.120510;0
20200102 012900;1.120520;1.120560;1.120520;1.120530;0
20200102 013000;1.120540;1.120550;1.120510;1.120520;0
20200102 013100;1.120510;1.120520;1.120360;1.120390;0
20200102 013200;1.120410;1.120430;1.120400;1.120430;0
20200102 013300;1.120440;1.120470;1.120420;1.120460;0
20200102 013400;1.120460;1.120460;1.120380;1.120430;0
20200102 013500;1.120430;1.120480;1.120430;1.120460;0
20200102 013600;1.120470;1.120470;1.120440;1.120460;0
20200102 013700;1.120480;1.120490;1.120430;1.120440;0
20200102 013800;1.120430;1.120490;1.120430;1.120480;0
20200102 013900;1.120470;1.120540;1.120470;1.120530;0
20200102 014000;1.120550;1.120620;1.120550;1.120600;0
20200102 014100;1.120600;1.120650;1.120600;1.120620;0
20200102 014200;1.120620;1.120640;1.120600;1.120630;0
20200102 014300;1.120630;1.120700;1.120610;1.120640;0
20200102 014400;1.120640;1.120690;1.120630;1.120680;0
20200102 014500;1.120680;1.120680;1.120640;1.120650;0
20200102 014600;1.120650;1.120660;1.120640;1.120640;0
20200102 014700;1.120650;1.120720;1.120650;1.120700;0
20200102 014800;1.120710;1.120730;1.120680;1.120700;0
20200102 014900;1.120700;1.120750;1.120700;1.120700;0
20200102 015000;1.120700;1.120740;1.120700;1.120730;0
20200102 015100;1.120720;1.120740;1.120690;1.120690;0
20200102 015200;1.120700;1.120760;1.120700;1.120740;0
20200102 015300;1.120720;1.120740;1.120650;1.120650;0
20200102 015400;1.120640;1.120670;1.120630;1.120650;0
20200102 015500;1.120650;1.120650;1.120620;1.120630;0
20200102 015600;1.120630;1.120640;1.120600;1.120640;0
20200102 015700;1.120630;1.120690;1.120630;1.120690;0
20200102 015800;1.120690;1.120730;1.120660;1.120730;0
20200102 015900;1.120720;1.120770;1.120660;1.120770;0
20200102 020000;1.120780;1.120960;1.120780;1.120840;0
20200102 020100;1.120840;1.120940;1.120840;1.120890;0
20200102 020200;1.120880;1.120990;1.120850;1.120940;0
20200102 020300;1.120950;1.120990;1.120880;1.120930;0
20200102 020400;1.120930;1.120990;1.120900;1.120900;0
20200102 020500;1.120900;1.120990;1.120860;1.120950;0
20200102 020600;1.120940;1.120950;1.120860;1.120890;0
20200102 020700;1.120870;1.120960;1.120860;1.120920;0
20200102 020800;1.120910;1.120920;1.120840;1.120880;0
20200102 020900;1.120870;1.120890;1.120820;1.120850;0
20200102 021000;1.120870;1.120950;1.120840;1.120930;0
20200102 021100;1.120940;1.120970;1.120900;1.120970;0
20200102 021200;1.120980;1.120980;1.120800;1.120830;0
20200102 021300;1.120830;1.120870;1.120780;1.120790;0
20200102 021400;1.120780;1.120830;1.120690;1.120770;0
20200102 021500;1.120770;1.120880;1.120760;1.120860;0
20200102 021600;1.120870;1.120970;1.120830;1.120930;0
20200102 021700;1.120920;1.120940;1.120870;1.120870;0
20200102 021800;1.120880;1.120880;1.120690;1.120740;0
20200102 021900;1.120730;1.120800;1.120710;1.120760;0
20200102 022000;1.120770;1.120830;1.120750;1.120820;0
20200102 022100;1.120820;1.120820;1.120670;1.120720;0
20200102 022200;1.120710;1.120770;1.120680;1.120720;0
20200102 022300;1.120720;1.120770;1.120690;1.120770;0
20200102 022400;1.120770;1.120800;1.120720;1.120730;0
20200102 022500;1.120730;1.120740;1.120700;1.120710;0
20200102 022600;1.120720;1.120720;1.120710;1.120720;0
20200102 022700;1.120710;1.120730;1.120610;1.120660;0
20200102 022800;1.120670;1.120680;1.120560;1.120570;0
20200102 022900;1.120570;1.120630;1.120570;1.120620;0
20200102 023000;1.120650;1.120700;1.120540;1.120560;0
20200102 023100;1.120560;1.120670;1.120430;1.120630;0
20200102 023200;1.120620;1.120690;1.120620;1.120670;0
20200102 023300;1.120670;1.120720;1.120660;1.120680;0
20200102 023400;1.120670;1.120730;1.120650;1.120700;0
20200102 023500;1.120690;1.120700;1.120530;1.120610;0
20200102 023600;1.120590;1.120630;1.120530;1.120630;0
20200102 023700;1.120630;1.120660;1.120610;1.120620;0
20200102 023800;1.120630;1.120630;1.120520;1.120520;0
20200102 023900;1.120540;1.120540;1.120480;1.120520;0
20200102 024000;1.120520;1.120610;1.120510;1.120570;0
20200102 024100;1.120560;1.120620;1.120560;1.120580;0
20200102 024200;1.120580;1.120640;1.120520;1.120600;0
20200102 024300;1.120600;1.120680;1.120590;1.120680;0
20200102 024400;1.120670;1.120730;1.120670;1.120730;0
20200102 024500;1.120740;1.120880;1.120730;1.120880;0
20200102 024600;1.120870;1.120900;1.120850;1.120900;0
20200102 024700;1.120890;1.120940;1.120890;1.120920;0
20200102 024800;1.120930;1.120990;1.120910;1.120930;0
20200102 024900;1.120960;1.120990;1.120920;1.120930;0
20200102 025000;1.120940;1.120990;1.120920;1.120970;0
20200102 025100;1.120970;1.121010;1.120960;1.120980;0
20200102 025200;1.120970;1.120980;1.120910;1.120910;0
20200102 025300;1.120920;1.121020;1.120920;1.120970;0
20200102 025400;1.120970;1.120980;1.120950;1.120970;0
20200102 025500;1.120980;1.120990;1.120760;1.120760;0
20200102 025600;1.120790;1.121000;1.120770;1.120980;0
20200102 025700;1.120990;1.121000;1.120890;1.120980;0
20200102 025800;1.120980;1.121000;1.120860;1.120870;0
20200102 025900;1.120880;1.120990;1.120860;1.120980;0
20200102 030000;1.120990;1.121020;1.120870;1.120970;0
20200102 030100;1.120980;1.121270;1.120980;1.121270;0
20200102 030200;1.121270;1.121360;1.121220;1.121340;0
20200102 030300;1.121340;1.121350;1.121160;1.121240;0
20200102 030400;1.121220;1.121370;1.121210;1.121350;0
20200102 030500;1.121340;1.121340;1.121270;1.121280;0
20200102 030600;1.121270;1.121270;1.120910;1.120910;0
20200102 030700;1.120920;1.121010;1.120810;1.120870;0
20200102 030800;1.120860;1.120860;1.120660;1.120660;0
20200102 030900;1.120680;1.120710;1.120510;1.120570;0
20200102 031000;1.120570;1.120710;1.120570;1.120680;0
20200102 031100;1.120680;1.120710;1.120630;1.120640;0
20200102 031200;1.120630;1.120830;1.120630;1.120810;0
20200102 031300;1.120810;1.120880;1.120800;1.120860;0
20200102 031400;1.120860;1.121020;1.120860;1.120980;0
20200102 031500;1.120970;1.121080;1.120950;1.121000;0
20200102 031600;1.120990;1.120990;1.120850;1.120870;0
20200102 031700;1.120880;1.120990;1.120860;1.120950;0
20200102 031800;1.120940;1.120960;1.120910;1.120960;0
20200102 031900;1.120960;1.121080;1.120940;1.121070;0
20200102 032000;1.121080;1.121180;1.121070;1.121180;0
20200102 032100;1.121170;1.121220;1.121160;1.121170;0
20200102 032200;1.121160;1.121160;1.120900;1.120920;0
20200102 032300;1.120900;1.120920;1.120850;1.120860;0
20200102 032400;1.120860;1.120980;1.120860;1.120880;0
20200102 032500;1.120870;1.120890;1.120720;1.120830;0
20200102 032600;1.120830;1.120840;1.120820;1.120830;0
20200102 032700;1.120840;1.120840;1.120740;1.120760;0
20200102 032800;1.120760;1.120820;1.120760;1.120810;0
20200102 032900;1.120810;1.120830;1.120720;1.120730;0
20200102 033000;1.120730;1.120830;1.120710;1.120820;0
20200102 033100;1.120800;1.120840;1.120740;1.120740;0
20200102 033200;1.120730;1.120770;1.120660;1.120730;0
20200102 033300;1.120710;1.120760;1.120670;1.120740;0
20200102 033400;1.120760;1.120820;1.120730;1.120780;0
20200102 033500;1.120780;1.120820;1.120780;1.120820;0
20200102 033600;1.120810;1.120830;1.120790;1.120820;0
20200102 033700;1.120820;1.120870;1.120670;1.120730;0
20200102 033800;1.120740;1.120770;1.120670;1.120670;0
20200102 033900;1.120670;1.120740;1.120590;1.120730;0
20200102 034000;1.120710;1.120820;1.120700;1.120800;0
20200102 034100;1.120810;1.120850;1.120790;1.120840;0
20200102 034200;1.120840;1.121030;1.120830;1.120990;0
20200102 034300;1.121010;1.121030;1.120890;1.120930;0
20200102 034400;1.120930;1.120980;1.120900;1.120900;0
20200102 034500;1.120900;1.120990;1.120880;1.120940;0
20200102 034600;1.120940;1.121040;1.120900;1.120920;0
20200102 034700;1.120930;1.121080;1.120910;1.120910;0
20200102 034800;1.120900;1.120930;1.120830;1.120830;0
20200102 034900;1.120840;1.120950;1.120840;1.120930;0
20200102 035000;1.120920;1.121120;1.120890;1.121100;0
20200102 035100;1.121110;1.121180;1.121080;1.121110;0
20200102 035200;1.121100;1.121190;1.121050;1.121190;0
20200102 035300;1.121200;1.121220;1.121040;1.121090;0
20200102 035400;1.121070;1.121070;1.120980;1.121030;0
20200102 035500;1.121030;1.121050;1.121010;1.121020;0
20200102 035600;1.121030;1.121170;1.121020;1.121150;0
20200102 035700;1.121150;1.121190;1.121110;1.121170;0
20200102 035800;1.121180;1.121240;1.121180;1.121240;0
20200102 035900;1.121250;1.121250;1.121190;1.121200;0
20200102 040000;1.121190;1.121390;1.121140;1.121340;0
20200102 040100;1.121330;1.121360;1.121190;1.121250;0
20200102 040200;1.121250;1.121380;1.121180;1.121360;0
20200102 040300;1.121350;1.121410;1.121240;1.121250;0
20200102 040400;1.121250;1.121250;1.121150;1.121160;0
20200102 040500;1.121180;1.121180;1.121010;1.121050;0
20200102 040600;1.121050;1.121270;1.121050;1.121270;0
20200102 040700;1.121270;1.121360;1.121170;1.121190;0
20200102 040800;1.121190;1.121200;1.120980;1.120980;0
20200102 040900;1.120980;1.121050;1.120920;1.121050;0
20200102 041000;1.121040;1.121140;1.120990;1.121140;0
20200102 041100;1.121140;1.121270;1.121060;1.121270;0
20200102 041200;1.121270;1.121330;1.121250;1.121290;0
20200102 041300;1.121290;1.121290;1.121030;1.121040;0
20200102 041400;1.121030;1.121110;1.121030;1.121050;0
20200102 041500;1.121050;1.121060;1.120950;1.120990;0
20200102 041600;1.121000;1.121110;1.120990;1.120990;0
20200102 041700;1.121000;1.121120;1.120960;1.121070;0
20200102 041800;1.121080;1.121160;1.121060;1.121150;0
20200102 041900;1.121130;1.121150;1.121060;1.121140;0
20200102 042000;1.121140;1.121180;1.121050;1.121090;0
20200102 042100;1.121090;1.121220;1.121090;1.121140;0
20200102 042200;1.121150;1.121180;1.121060;1.121060;0
20200102 042300;1.121060;1.121080;1.121030;1.121050;0
20200102 042400;1.121070;1.121110;1.121030;1.121040;0
20200102 042500;1.121030;1.121030;1.120990;1.121020;0
20200102 042600;1.121020;1.121130;1.121010;1.121130;0
20200102 042700;1.121140;1.121150;1.121050;1.121050;0
20200102 042800;1.121070;1.121100;1.121050;1.121050;0
20200102 042900;1.121060;1.121060;1.121000;1.121000;0
20200102 043000;1.120990;1.121020;1.120980;1.121000;0
20200102 043100;1.121000;1.121040;1.120970;1.121000;0
20200102 043200;1.121000;1.121110;1.120980;1.121000;0
20200102 043300;1.120990;1.121030;1.120880;1.120890;0
20200102 043400;1.120900;1.120930;1.120890;1.120900;0
20200102 043500;1.120900;1.120920;1.120730;1.120780;0
20200102 043600;1.120780;1.120840;1.120630;1.120630;0
20200102 043700;1.120640;1.120770;1.120630;1.120750;0
20200102 043800;1.120750;1.120810;1.120740;1.120800;0
20200102 043900;1.120800;1.120890;1.120800;1.120860;0
20200102 044000;1.120870;1.120870;1.120810;1.120810;0
20200102 044100;1.120810;1.120810;1.120680;1.120680;0
20200102 044200;1.120690;1.120690;1.120650;1.120650;0
20200102 044300;1.120670;1.120680;1.120540;1.120540;0
20200102 044400;1.120530;1.120580;1.120520;1.120570;0
20200102 044500;1.120580;1.120580;1.120500;1.120520;0
20200102 044600;1.120530;1.120590;1.120490;1.120500;0
20200102 044700;1.120470;1.120480;1.120320;1.120370;0
20200102 044800;1.120380;1.120430;1.120330;1.120330;0
20200102 044900;1.120340;1.120340;1.120300;1.120320;0
20200102 045000;1.120310;1.120330;1.120270;1.120290;0
20200102 045100;1.120280;1.120320;1.120260;1.120300;0
20200102 045200;1.120310;1.120380;1.120310;1.120330;0
20200102 045300;1.120350;1.120350;1.120210;1.120210;0
20200102 045400;1.120220;1.120300;1.120210;1.120280;0
20200102 045500;1.120270;1.120290;1.120130;1.120150;0
20200102 045600;1.120150;1.120260;1.120120;1.120150;0
20200102 045700;1.120160;1.120220;1.120110;1.120220;0
20200102 045800;1.120220;1.120290;1.120210;1.120220;0
20200102 045900;1.120230;1.120310;1.120230;1.120300;0
20200102 050000;1.120300;1.120350;1.120300;1.120340;0
20200102 050100;1.120340;1.120390;1.120300;1.120340;0
20200102 050200;1.120340;1.120370;1.120330;1.120350;0
20200102 050300;1.120350;1.120350;1.120310;1.120310;0
20200102 050400;1.120300;1.120300;1.120230;1.120230;0
20200102 050500;1.120220;1.120240;1.120210;1.120230;0
20200102 050600;1.120240;1.120250;1.120150;1.120180;0
20200102 050700;1.120190;1.120190;1.120100;1.120110;0
20200102 050800;1.120100;1.120130;1.120100;1.120100;0
20200102 050900;1.120110;1.120150;1.120100;1.120130;0
20200102 051000;1.120120;1.120160;1.120110;1.120160;0
20200102 051100;1.120130;1.120140;1.120110;1.120120;0
20200102 051200;1.120110;1.120120;1.120100;1.120110;0
20200102 051300;1.120100;1.120120;1.120100;1.120110;0
20200102 051400;1.120100;1.120120;1.120100;1.120100;0
20200102 051500;1.120110;1.120110;1.120060;1.120060;0
20200102 051600;1.120050;1.120060;1.119990;1.120040;0
20200102 051700;1.120030;1.120050;1.120000;1.120000;0
20200102 051800;1.120010;1.120030;1.119980;1.120000;0
20200102 051900;1.120000;1.120000;1.119790;1.119800;0
20200102 052000;1.119790;1.119800;1.119650;1.119650;0
20200102 052100;1.119660;1.119740;1.119650;1.119680;0
20200102 052200;1.119690;1.119840;1.119680;1.119800;0
20200102 052300;1.119800;1.119850;1.119790;1.119800;0
20200102 052400;1.119800;1.119850;1.119770;1.119780;0
20200102 052500;1.119780;1.119790;1.119640;1.119660;0
20200102 052600;1.119670;1.119700;1.119650;1.119670;0
20200102 052700;1.119660;1.119690;1.119510;1.119530;0
20200102 052800;1.119530;1.119530;1.119310;1.119310;0
20200102 052900;1.119320;1.119360;1.119270;1.119330;0
20200102 053000;1.119330;1.119450;1.119270;1.119440;0
20200102 053100;1.119440;1.119470;1.119380;1.119440;0
20200102 053200;1.119440;1.119540;1.119390;1.119400;0
20200102 053300;1.119390;1.119510;1.119380;1.119510;0
20200102 053400;1.119510;1.119510;1.119460;1.119500;0
20200102 053500;1.119490;1.119530;1.119390;1.119400;0
20200102 053600;1.119400;1.119450;1.119390;1.119410;0
20200102 053700;1.119410;1.119460;1.119340;1.119340;0
20200102 053800;1.119350;1.119450;1.119340;1.119450;0
20200102 053900;1.119440;1.119440;1.119340;1.119440;0
20200102 054000;1.119440;1.119500;1.119400;1.119470;0
20200102 054100;1.119460;1.119550;1.119400;1.119510;0
20200102 054200;1.119520;1.119600;1.119460;1.119580;0
20200102 054300;1.119580;1.119600;1.119400;1.119410;0
20200102 054400;1.119400;1.119400;1.119310;1.119380;0
20200102 054500;1.119390;1.119440;1.119350;1.119390;0
20200102 054600;1.119390;1.119440;1.119370;1.119440;0
20200102 054700;1.119430;1.119520;1.119430;1.119460;0
20200102 054800;1.119460;1.119470;1.119450;1.119460;0
20200102 054900;1.119470;1.119520;1.119460;1.119510;0
20200102 055000;1.119500;1.119500;1.119410;1.119460;0
20200102 055100;1.119460;1.119520;1.119350;1.119360;0
20200102 055200;1.119370;1.119450;1.119360;1.119420;0
20200102 055300;1.119410;1.119420;1.119400;1.119400;0
20200102 055400;1.119410;1.119460;1.119410;1.119430;0
20200102 055500;1.119460;1.119520;1.119460;1.119510;0
20200102 055600;1.119520;1.119610;1.119510;1.119590;0
20200102 055700;1.119590;1.119700;1.119570;1.119690;0
20200102 055800;1.119690;1.119740;1.119670;1.119720;0
20200102 055900;1.119710;1.119970;1.119710;1.119820;0
20200102 060000;1.119840;1.119870;1.119670;1.119680;0
20200102 060100;1.119680;1.120020;1.119680;1.119990;0
20200102 060200;1.119990;1.120120;1.119930;1.120000;0
20200102 060300;1.120000;1.120110;1.119980;1.120100;0
20200102 060400;1.120100;1.120150;1.120060;1.120110;0
20200102 060500;1.120110;1.120150;1.120060;1.120140;0
20200102 060600;1.120140;1.120170;1.120100;1.120100;0
20200102 060700;1.120100;1.120130;1.120040;1.120100;0
20200102 060800;1.120090;1.120160;1.120080;1.120150;0
20200102 060900;1.120150;1.120210;1.120150;1.120200;0
20200102 061000;1.120200;1.120200;1.120040;1.120100;0
20200102 061100;1.120100;1.120120;1.119930;1.119960;0
20200102 061200;1.119960;1.119960;1.119770;1.119780;0
20200102 061300;1.119770;1.119840;1.119740;1.119830;0
20200102 061400;1.119830;1.120040;1.119830;1.120040;0
20200102 061500;1.120030;1.120030;1.119830;1.119830;0
20200102 061600;1.119840;1.119890;1.119800;1.119810;0
20200102 061700;1.119810;1.119840;1.119670;1.119800;0
20200102 061800;1.119810;1.119880;1.119790;1.119830;0
20200102 061900;1.119820;1.119980;1.119820;1.119960;0
20200102 062000;1.119960;1.119970;1.119840;1.119840;0
20200102 062100;1.119840;1.119840;1.119700;1.119700;0
20200102 062200;1.119710;1.119850;1.119680;1.119830;0
20200102 062300;1.119830;1.119830;1.119650;1.119670;0
20200102 062400;1.119660;1.119690;1.119630;1.119630;0
20200102 062500;1.119640;1.119720;1.119550;1.119550;0
20200102 062600;1.119560;1.119700;1.119540;1.119630;0
20200102 062700;1.119630;1.119640;1.119550;1.119600;0
20200102 062800;1.119600;1.119610;1.119450;1.119460;0
20200102 062900;1.119450;1.119530;1.119420;1.119460;0
20200102 063000;1.119470;1.119540;1.119300;1.119350;0
20200102 063100;1.119340;1.119340;1.119110;1.119170;0
20200102 063200;1.119160;1.119170;1.118970;1.118980;0
20200102 063300;1.118970;1.118980;1.118710;1.118840;0
20200102 063400;1.118830;1.118980;1.118770;1.118980;0
20200102 063500;1.118970;1.118990;1.118840;1.118880;0
20200102 063600;1.118880;1.118930;1.118810;1.118840;0
20200102 063700;1.118830;1.118880;1.118830;1.118880;0
20200102 063800;1.118890;1.119030;1.118880;1.118980;0
20200102 063900;1.118970;1.118990;1.118870;1.118980;0
20200102 064000;1.118980;1.119010;1.118940;1.118950;0
20200102 064100;1.118960;1.119010;1.118780;1.118800;0
20200102 064200;1.118800;1.118870;1.118740;1.118840;0
20200102 064300;1.118840;1.118940;1.118840;1.118930;0
20200102 064400;1.118930;1.119000;1.118930;1.118990;0
20200102 064500;1.118980;1.119050;1.118980;1.119000;0
20200102 064600;1.119000;1.119060;1.118970;1.118970;0
20200102 064700;1.118980;1.119000;1.118930;1.118940;0
20200102 064800;1.118930;1.118990;1.118900;1.118940;0
20200102 064900;1.118950;1.119030;1.118900;1.118920;0
20200102 065000;1.118930;1.118940;1.118850;1.118860;0
20200102 065100;1.118870;1.118950;1.118850;1.118940;0
20200102 065200;1.118930;1.118940;1.118820;1.118830;0
20200102 065300;1.118840;1.118840;1.118790;1.118800;0
